1671.98463,3,4.036,8.832,-0.329,4,0.003,-0.01,0.007,5,-10.312,-49.298,27.075
1672.04127,3,4.039,8.823,-0.336,4,0.002,-0.01,0.006,5,-11.139,-49.487,27.463
1672.09788,3,4.04,8.826,-0.336,4,0.002,-0.01,0.006,5,-11.044,-48.975,26.804
1672.15449,3,4.045,8.822,-0.344,4,0.001,-0.01,0.005,5,-11.281,-49.257,25.784
1672.21117,3,4.048,8.823,-0.349,4,0.002,-0.011,0.004,,,,
1672.26778,3,4.043,8.822,-0.352,4,0.001,-0.011,0.003,5,-9.984,-49.327,27.821
1672.32439,3,4.043,8.83,-0.353,4,0,-0.01,0.003,5,-10.753,-48.819,26.923
1672.38103,3,4.037,8.831,-0.355,4,0,-0.01,0.002,5,-11.821,-49.214,27.751
1672.43764,3,4.014,8.837,-0.352,4,0,-0.01,0,5,-10.558,-49.75,26.532
1672.49431,3,4.012,8.845,-0.349,4,-0.001,-0.009,0,5,-9.897,-49.872,27.467
1672.55095,3,3.99,8.851,-0.36,4,-0.001,-0.008,-0.001,5,-9.845,-49.956,26.207
1672.60756,3,3.979,8.856,-0.362,4,-0.002,-0.006,-0.002,,,,
1672.66417,3,3.972,8.856,-0.356,4,-0.001,-0.005,-0.002,5,-10.962,-48.872,27.208
1672.72081,3,3.97,8.861,-0.361,4,-0.002,-0.004,-0.003,5,-9.949,-48.813,26.387
1672.77742,3,3.962,8.861,-0.357,4,-0.002,-0.003,-0.003,5,-10.287,-48.917,27.783
1672.83409,3,3.956,8.865,-0.363,4,-0.002,-0.001,-0.004,5,-9.5,-48.138,28.008
1672.8907,3,3.953,8.867,-0.361,4,-0.002,0,-0.004,5,-12.079,-50.021,27.556
1672.94731,3,3.955,8.872,-0.352,4,-0.002,0.001,-0.004,5,-10.397,-48.909,27.029
1673.00395,3,3.963,8.868,-0.353,4,-0.003,0.003,-0.004,,,,
1673.06056,3,3.97,8.873,-0.349,4,-0.002,0.004,-0.004,5,-10.1,-48.402,27.463
1673.11723,3,3.97,8.876,-0.341,4,-0.003,0.004,-0.005,5,-10.413,-48.892,26.196
1673.17387,3,3.969,8.877,-0.339,4,-0.002,0.005,-0.005,5,-11.346,-49.261,26.801
1673.23048,3,3.978,8.881,-0.329,4,-0.001,0.006,-0.004,,,,
1673.28709,3,3.975,8.884,-0.328,4,-0.001,0.006,-0.004,5,-10.675,-48.767,26.501
1673.34376,3,3.987,8.886,-0.325,4,0,0.006,-0.004,5,-12.508,-49.666,26.329
1673.40038,3,3.998,8.884,-0.317,4,0,0.005,-0.003,,,,
1673.45699,3,3.99,8.885,-0.322,4,0.001,0.005,-0.003,5,-10.683,-49.136,27.444
1673.51363,3,3.998,8.878,-0.322,4,0.001,0.005,-0.003,5,-10.84,-49.107,27.379
1673.57024,3,3.991,8.88,-0.318,4,0.002,0.004,-0.003,5,-10.365,-50.529,27.135
1673.62691,3,3.998,8.873,-0.325,4,0.003,0.003,-0.003,,,,
1673.68355,3,3.986,8.871,-0.321,4,0.004,0.003,-0.003,5,-10.32,-49.599,26.855
1673.74016,3,3.989,8.865,-0.332,4,0.004,0.002,-0.002,5,-8.549,-49.055,24.77
1673.79677,3,3.994,8.857,-0.334,4,0.005,0.002,-0.002,,,,
1673.85341,3,3.994,8.853,-0.338,4,0.006,0.002,-0.002,5,-9.718,-49.895,25.639
1673.91002,3,4,8.841,-0.345,4,0.006,0.001,-0.002,5,-9.077,-49.257,25.697
1673.96669,3,3.988,8.84,-0.352,4,0.006,0,-0.002,5,-10.905,-50.388,27.087
1674.02333,3,3.991,8.83,-0.356,4,0.005,0,-0.002,,,,
1674.07994,3,3.985,8.833,-0.371,4,0.006,0,-0.001,5,-10.95,-48.953,27.634
1674.13655,3,3.988,8.83,-0.373,4,0.005,0,-0.001,5,-10.809,-47.797,26.483
1674.19319,3,3.99,8.83,-0.371,4,0.005,0,-0.002,,,,
1674.24983,3,3.998,8.83,-0.379,4,0.004,0,-0.002,5,-9.839,-48.888,26.108
1674.30644,3,3.994,8.834,-0.382,4,0.004,0,-0.002,5,-9.851,-49.203,26.72
1674.36308,3,3.998,8.833,-0.38,4,0.002,0,-0.002,5,-11.929,-48.476,27.292
1674.41969,3,3.994,8.832,-0.38,4,0.002,0,-0.002,,,,
1674.47636,3,3.994,8.839,-0.381,4,0,0,-0.001,5,-10.695,-49.657,26.7
1674.533,3,3.986,8.843,-0.38,4,0,0,-0.002,5,-10.184,-49.519,25.81
1674.58961,3,3.988,8.849,-0.372,4,-0.001,0,-0.001,5,-11.974,-48.209,26.636
1674.64622,3,3.983,8.851,-0.371,4,-0.002,0,-0.001,5,-11.066,-49.106,27.638
1674.70287,3,3.985,8.853,-0.365,4,-0.003,0.001,-0.001,5,-10.883,-48.642,26.321
1674.75948,3,3.985,8.861,-0.35,4,-0.003,0,-0.001,5,-10.484,-50.575,28.319
1674.81615,3,3.985,8.874,-0.358,4,-0.004,0,0,,,,
1674.87276,3,3.99,8.879,-0.339,4,-0.004,0,0,5,-11.882,-49.019,27.271
1674.92937,3,3.994,8.887,-0.332,4,-0.004,-0.001,0,5,-11.119,-49.171,27.333
1674.98601,3,4.011,8.886,-0.333,4,-0.004,-0.002,0.001,5,-10.684,-49.007,27.151
1675.04262,3,4.015,8.898,-0.319,4,-0.004,-0.002,0.001,5,-10.928,-49.704,25.42
1675.09929,3,4.021,8.907,-0.313,4,-0.004,-0.003,0.001,5,-10.176,-48.683,26.585
1675.15593,3,4.022,8.906,-0.306,4,-0.004,-0.004,0.002,5,-10.809,-48.627,26.845
1675.21254,3,4.014,8.908,-0.3,4,-0.003,-0.006,0.002,,,,
1675.26915,3,4.01,8.908,-0.312,4,-0.002,-0.006,0.002,5,-11.797,-49.934,26.395
1675.32579,3,4.01,8.908,-0.298,4,-0.001,-0.007,0.003,5,-11.209,-48.972,26.848
1675.38246,3,4.001,8.897,-0.29,4,0,-0.009,0.003,5,-11.531,-49.414,27.332
1675.43907,3,3.99,8.893,-0.322,4,0,-0.01,0.003,5,-11.394,-48.764,27.968
1675.49568,3,3.991,8.885,-0.303,4,0.001,-0.011,0.003,5,-10.229,-48.558,27.122
1675.55232,3,3.976,8.876,-0.311,4,0.002,-0.011,0.003,5,-10.973,-49.051,27.26
1675.60896,3,3.97,8.854,-0.329,4,0.003,-0.012,0.004,,,,
1675.6656,3,3.953,8.83,-0.329,4,0.003,-0.012,0.004,5,-10.664,-48.749,25.517
1675.72221,3,3.966,8.833,-0.339,4,0.003,-0.012,0.005,5,-10.289,-49.536,26.852
1675.77882,3,3.934,8.85,-0.338,4,0.002,-0.012,0.005,5,-9.911,-50.516,26.215
1675.83546,3,3.924,8.84,-0.332,4,0.004,-0.012,0.005,5,-9.555,-49.988,26.949
1675.89207,3,3.907,8.845,-0.337,4,0.003,-0.011,0.006,5,-11.134,-49.234,27.124
1675.94875,3,3.927,8.85,-0.362,4,0.002,-0.01,0.005,5,-11.458,-46.909,25.656
1676.00539,3,3.943,8.834,-0.335,4,0.003,-0.009,0.006,,,,
1676.062,3,3.943,8.81,-0.411,4,0.001,-0.008,0.007,5,-10.471,-50.749,25.087
1676.11861,3,3.978,8.802,-0.325,4,0.003,-0.008,0.007,5,-10.716,-49.872,27.42
1676.17525,3,4.035,8.801,-0.323,4,-0.001,-0.006,0.006,5,-10.42,-49.152,26.758
1676.23189,3,4.034,8.785,-0.416,4,-0.001,-0.006,0.006,,,,
1676.28853,3,4.041,8.799,-0.359,4,-0.002,-0.006,0.005,5,-10.764,-49.197,27.295
1676.34514,3,4.082,8.816,-0.363,4,-0.004,-0.005,0.004,5,-11.569,-47.504,27.846
1676.40175,3,4.063,8.831,-0.368,4,-0.004,-0.005,0.003,,,,
1676.45839,3,4.056,8.832,-0.3,4,-0.004,-0.005,0.002,5,-10.358,-49.406,27.148
1676.515,3,4.062,8.85,-0.336,4,-0.007,-0.005,0.001,5,-11.191,-48.367,27.875
1676.57167,3,4.098,8.865,-0.337,4,-0.007,-0.006,-0.001,5,-11.87,-47.704,27.228
1676.62831,3,4.086,8.862,-0.302,4,-0.007,-0.006,-0.002,,,,
1676.68492,3,4.067,8.877,-0.336,4,-0.007,-0.006,-0.003,5,-10.823,-49.02,27.299
1676.74153,3,4.081,8.893,-0.304,4,-0.006,-0.006,-0.004,5,-11.647,-49.596,27.577
1676.79817,3,4.071,8.9,-0.301,4,-0.006,-0.007,-0.005,,,,
1676.85481,3,4.075,8.881,-0.376,4,-0.006,-0.007,-0.006,5,-10.501,-49.06,27.808
1676.91142,3,4.052,8.91,-0.254,4,-0.004,-0.01,-0.007,5,-10.986,-49.461,27.248
1676.96806,3,3.967,8.932,-0.332,4,-0.006,-0.01,-0.007,5,-10.786,-49.689,26.349
1677.02467,3,3.905,8.936,-0.325,4,-0.004,-0.01,-0.008,,,,
1677.08134,3,3.892,8.916,-0.286,4,-0.003,-0.009,-0.009,5,-10.352,-50.172,25.096
1677.13798,3,3.85,8.928,-0.333,4,-0.002,-0.009,-0.008,5,-11.853,-49.449,27.731
1677.19459,3,3.828,8.919,-0.305,4,0,-0.006,-0.007,,,,
1677.25121,3,3.829,8.904,-0.306,4,0,-0.006,-0.006,5,-10.95,-49.442,27.17
1677.30785,3,3.824,8.895,-0.345,4,0.001,-0.004,-0.005,5,-10.909,-49.605,27.872
1677.36446,3,3.848,8.881,-0.309,4,0.003,-0.002,-0.004,5,-10.48,-48.901,26.071
1677.42113,3,3.848,8.871,-0.346,4,0.003,-0.001,-0.003,,,,
1677.47774,3,3.852,8.849,-0.348,4,0.004,0,-0.002,5,-9.66,-49.355,27.704
1677.53435,3,3.865,8.846,-0.307,4,0.004,0.002,-0.001,5,-9.85,-49.573,27.147
1677.59099,3,3.884,8.844,-0.353,4,0.004,0.003,0,,,,
1677.6476,3,3.876,8.843,-0.333,4,0.005,0.003,0,5,-11.15,-48.825,27.643
1677.70427,3,3.892,8.843,-0.298,4,0.005,0.005,0.001,5,-10.324,-49.487,26.541
1677.76091,3,3.892,8.858,-0.347,4,0.005,0.005,0.002,5,-10.794,-49.728,26.683
1677.81752,3,3.923,8.858,-0.311,4,0.006,0.006,0.002,,,,
1677.87413,3,3.911,8.873,-0.307,4,0.005,0.006,0.004,5,-10.82,-49.605,25.792
1677.9308,3,3.923,8.876,-0.314,4,0.006,0.007,0.004,5,-11.673,-49.319,26.198
1677.98741,3,3.926,8.894,-0.288,4,0.005,0.006,0.005,5,-11.433,-49.991,27.132
1678.04402,3,3.934,8.897,-0.312,4,0.005,0.007,0.006,5,-10.872,-49.243,26.894
1678.10066,3,3.982,8.891,-0.298,4,0.006,0.007,0.007,5,-10.67,-49.223,26.628
1678.15727,3,4.022,8.889,-0.305,4,0.006,0.007,0.009,5,-10.893,-49.005,26.144
1678.21394,3,4.064,8.887,-0.321,4,0.006,0.005,0.011,,,,
1678.27058,3,4.064,8.877,-0.289,4,0.006,0.005,0.012,5,-11.02,-49.01,27.391
1678.32719,3,4.076,8.872,-0.304,4,0.005,0.002,0.012,5,-11.467,-48.524,27.693
1678.3838,3,4.083,8.875,-0.31,4,0.004,0.001,0.013,5,-10.818,-49.408,27.727
1678.44044,3,4.109,8.86,-0.292,4,0.004,-0.001,0.013,5,-11.044,-49.751,27.046
1678.49705,3,4.114,8.853,-0.333,4,0.003,-0.002,0.014,5,-10.901,-48.692,27.151
1678.55373,3,4.105,8.845,-0.321,4,0.003,-0.004,0.014,5,-10.194,-49.385,27.007
1678.61034,3,4.099,8.841,-0.325,4,0.002,-0.005,0.014,,,,
1678.66695,3,4.095,8.84,-0.338,4,0.001,-0.007,0.014,5,-11.827,-48.323,26.987
1678.72359,3,4.1,8.828,-0.337,4,0.001,-0.008,0.013,5,-10.538,-48.572,27.673
1678.7802,3,4.092,8.82,-0.348,4,-0.001,-0.008,0.013,5,-11.519,-50.142,26.321
1678.83687,3,4.103,8.817,-0.351,4,-0.001,-0.008,0.012,5,-10.771,-49.466,26.782
1678.89351,3,4.104,8.81,-0.342,4,-0.002,-0.009,0.011,5,-9.83,-49.931,26.63
1678.95012,3,4.108,8.798,-0.345,4,-0.003,-0.009,0.01,5,-10.155,-50.169,27.28
1679.00673,3,4.111,8.793,-0.346,4,-0.004,-0.009,0.008,,,,
1679.0634,3,4.115,8.787,-0.34,4,-0.004,-0.009,0.007,5,-10.332,-49.109,27.01
1679.12001,3,4.114,8.781,-0.347,4,-0.005,-0.009,0.006,5,-10.934,-48.209,27.85
1679.17662,3,4.112,8.772,-0.332,4,-0.005,-0.01,0.004,5,-11.931,-49.277,27.878
1679.23326,3,4.116,8.778,-0.337,4,-0.006,-0.01,0.003,5,-12.036,-49.457,27.199
1679.28987,3,4.114,8.782,-0.324,4,-0.006,-0.01,0.001,5,-11.736,-48.912,27.583
1679.34654,3,4.117,8.784,-0.317,4,-0.006,-0.01,-0.001,5,-11.54,-49.136,26.025
1679.40318,3,4.107,8.786,-0.32,4,-0.006,-0.011,-0.002,,,,
1679.45979,3,4.115,8.802,-0.318,4,-0.006,-0.012,-0.004,5,-10.631,-48.421,26.085
1679.5164,3,4.103,8.798,-0.301,4,-0.007,-0.012,-0.005,5,-10.976,-49.692,27.274
1679.57304,3,4.092,8.798,-0.321,4,-0.006,-0.013,-0.006,5,-11.646,-48.761,27.58
1679.62965,3,4.073,8.818,-0.314,4,-0.005,-0.013,-0.008,,,,
1679.68632,3,4.048,8.835,-0.321,4,-0.005,-0.014,-0.009,5,-11.252,-48.866,27.017
1679.74293,3,4,8.851,-0.323,4,-0.005,-0.014,-0.01,5,-10.913,-48.694,26.424
1679.79954,3,3.954,8.865,-0.327,4,-0.004,-0.013,-0.01,,,,
1679.85619,3,3.934,8.874,-0.335,4,-0.004,-0.012,-0.011,5,-11.392,-49.135,27.005
1679.9128,3,3.915,8.888,-0.338,4,-0.003,-0.011,-0.011,5,-11.366,-49.452,27.858
1679.96947,3,3.908,8.892,-0.337,4,-0.002,-0.009,-0.011,5,-10.767,-49.159,27.04
1680.02611,3,3.898,8.894,-0.331,4,-0.002,-0.008,-0.01,,,,
1680.08272,3,3.894,8.894,-0.342,4,-0.002,-0.006,-0.01,5,-9.741,-48.753,26.846
1680.13933,3,3.896,8.901,-0.333,4,0,-0.004,-0.009,5,-9.277,-49.95,26.109
1680.196,3,3.899,8.894,-0.343,4,-0.001,-0.002,-0.009,,,,
1680.25264,3,3.911,8.893,-0.335,4,0,-0.001,-0.008,5,-10.466,-50.906,26.61
1680.30925,3,3.927,8.889,-0.326,4,0.001,0.001,-0.008,5,-9.537,-49.448,26.978
1680.36586,3,3.934,8.887,-0.329,4,0.001,0.002,-0.007,5,-9.698,-49.69,26.28
1680.4225,3,3.944,8.885,-0.329,4,0.002,0.003,-0.007,,,,
1680.47914,3,3.948,8.88,-0.327,4,0.002,0.004,-0.006,5,-10.764,-49.629,25.594
1680.53578,3,3.952,8.879,-0.325,4,0.002,0.004,-0.006,5,-11.067,-48.857,27.728
1680.59239,3,3.962,8.871,-0.321,4,0.002,0.005,-0.005,,,,
1680.649,3,3.958,8.872,-0.33,4,0.003,0.005,-0.005,5,-10.8,-48.552,26.854
1680.70564,3,3.961,8.876,-0.325,4,0.003,0.006,-0.005,5,-10.62,-49.39,28.004
1680.76225,3,3.965,8.871,-0.32,4,0.002,0.005,-0.004,5,-10.77,-49.443,27.036
1680.81892,3,3.954,8.874,-0.325,4,0.002,0.006,-0.004,,,,
1680.87556,3,3.951,8.881,-0.305,4,0.002,0.005,-0.003,5,-11.128,-48.663,26.428
1680.93218,3,3.948,8.886,-0.315,4,0.002,0.005,-0.002,5,-11.974,-49.312,26.854
1680.98879,3,3.949,8.88,-0.315,4,0.003,0.005,-0.001,,,,
1681.04543,3,3.948,8.881,-0.314,4,0.004,0.005,0,5,-10.217,-48.682,26.196
1681.10207,3,3.946,8.889,-0.319,4,0.003,0.005,0.001,5,-9.741,-47.977,25.934
1681.15868,3,3.963,8.888,-0.321,4,0.003,0.005,0.001,5,-10.327,-49.979,25.368
1681.21532,3,3.967,8.877,-0.313,4,0.004,0.005,0.002,,,,
1681.27193,3,3.975,8.88,-0.316,4,0.005,0.004,0.003,5,-10.951,-48.836,26.363
1681.3286,3,3.975,8.884,-0.317,4,0.004,0.004,0.004,5,-10.947,-48.561,26.164
1681.38524,3,3.978,8.877,-0.315,4,0.005,0.004,0.004,5,-9.868,-49.242,25.815
1681.44185,3,3.992,8.875,-0.325,4,0.005,0.003,0.005,5,-11.064,-49.669,28.21
1681.49846,3,3.998,8.872,-0.327,4,0.006,0.003,0.005,5,-10.617,-49.786,27.588
1681.5551,3,3.982,8.865,-0.325,4,0.005,0.003,0.006,5,-12.073,-47.862,25.551
1681.61171,3,3.999,8.858,-0.34,4,0.005,0.002,0.006,,,,
1681.66832,3,3.997,8.854,-0.34,4,0.005,0.002,0.006,5,-10.304,-48.259,27.49
1681.725,3,4.01,8.849,-0.336,4,0.006,0.002,0.007,5,-11.859,-48.637,27.217
1681.78164,3,4.011,8.846,-0.345,4,0.006,0.001,0.007,5,-10.46,-48.824,25.531
1681.83825,3,4.004,8.844,-0.341,4,0.005,0.001,0.007,5,-10.393,-48.875,27.089
1681.89486,3,4.015,8.836,-0.348,4,0.005,0.001,0.007,5,-11.485,-48.228,27.313
1681.95153,3,4.018,8.837,-0.345,4,0.005,0.001,0.007,5,-11.064,-48.839,26.709
1682.00817,3,4.026,8.837,-0.349,4,0.005,0.001,0.007,,,,
1682.06478,3,4.036,8.822,-0.357,4,0.005,0.001,0.007,5,-9.879,-48.816,27.454
1682.12139,3,4.045,8.818,-0.355,4,0.005,0,0.007,5,-11.61,-48.955,27.347
1682.17803,3,4.05,8.812,-0.357,4,0.003,0,0.007,5,-10.822,-50.456,26.717
1682.23467,3,4.058,8.806,-0.368,4,0.003,-0.001,0.007,5,-10.73,-48.885,26.753
1682.29131,3,4.061,8.802,-0.362,4,0.002,-0.001,0.006,5,-11.18,-49.286,26.949
1682.34792,3,4.059,8.802,-0.368,4,0.002,-0.001,0.006,5,-11.676,-49.312,26.855
1682.40453,3,4.058,8.799,-0.365,4,0.002,-0.002,0.005,,,,
1682.46117,3,4.056,8.8,-0.369,4,0,-0.002,0.005,5,-11.186,-49.588,26.917
1682.51778,3,4.076,8.794,-0.378,4,-0.001,-0.003,0.004,5,-11.446,-48.628,26.009
1682.57445,3,4.071,8.807,-0.365,4,-0.002,-0.003,0.004,5,-10.62,-49.272,26.407
1682.63106,3,4.089,8.814,-0.372,4,-0.003,-0.003,0.004,,,,
1682.68767,3,4.088,8.814,-0.365,4,-0.003,-0.004,0.003,5,-11.525,-48.985,28.075
1682.74431,3,4.085,8.829,-0.358,4,-0.004,-0.005,0.002,5,-11.378,-49.3,28.342
1682.80092,3,4.104,8.837,-0.349,4,-0.005,-0.005,0.002,,,,
1682.85759,3,4.081,8.848,-0.345,4,-0.005,-0.006,0.001,5,-11.708,-48.518,27.405
1682.91423,3,4.085,8.851,-0.337,4,-0.005,-0.006,0,5,-10.406,-49.074,27.498
1682.97084,3,4.089,8.858,-0.335,4,-0.005,-0.007,-0.001,5,-11.818,-48.869,27.301
1683.02745,3,4.075,8.867,-0.331,4,-0.004,-0.007,-0.002,,,,
1683.08413,3,4.084,8.869,-0.333,4,-0.003,-0.008,-0.001,5,-11.041,-49.884,27.747
1683.14074,3,4.069,8.877,-0.327,4,-0.004,-0.009,-0.003,,,,
1683.19735,3,4.073,8.876,-0.325,4,-0.003,-0.01,-0.003,5,-11.032,-48.106,25.525
1683.25399,3,4.08,8.87,-0.329,4,-0.002,-0.01,-0.004,5,-12.321,-48.689,28.093
1683.3106,3,4.063,8.871,-0.33,4,-0.002,-0.01,-0.004,5,-11.363,-50.745,25.908
1683.36727,3,4.065,8.861,-0.331,4,-0.001,-0.011,-0.004,,,,
1683.42391,3,4.053,8.859,-0.337,4,-0.001,-0.012,-0.005,5,-10.878,-48.25,26.852
1683.48052,3,4.052,8.847,-0.337,4,-0.001,-0.012,-0.005,5,-9.19,-49.19,25.412
1683.53713,3,4.037,8.836,-0.34,4,0,-0.013,-0.005,5,-9.93,-50.107,25.214
1683.59377,3,4.017,8.83,-0.343,4,-0.001,-0.013,-0.006,5,-10.509,-51.047,26.253
1683.65038,3,4.018,8.817,-0.339,4,-0.001,-0.013,-0.006,5,-9.764,-49.307,26.212
1683.70705,3,3.986,8.812,-0.35,4,-0.002,-0.014,-0.006,5,-10.785,-49.928,26.804
1683.76369,3,3.984,8.803,-0.351,4,-0.002,-0.014,-0.006,,,,
1683.8203,3,3.977,8.794,-0.357,4,-0.003,-0.013,-0.005,5,-11.366,-49.004,28.636
1683.87691,3,3.955,8.792,-0.353,4,-0.003,-0.014,-0.005,5,-11.238,-49.352,27.585
1683.93355,3,3.965,8.787,-0.359,4,-0.004,-0.014,-0.005,5,-11.42,-49.347,27.107
1683.99019,3,3.951,8.787,-0.368,4,-0.004,-0.013,-0.005,5,-11.984,-49.612,27.155
1684.0468,3,3.949,8.789,-0.362,4,-0.005,-0.013,-0.005,5,-10.953,-48.843,26.942
1684.10344,3,3.964,8.79,-0.363,4,-0.006,-0.012,-0.004,5,-11.687,-49.068,26.564
1684.16005,3,3.943,8.806,-0.355,4,-0.007,-0.012,-0.004,,,,
1684.21672,3,3.961,8.816,-0.353,4,-0.008,-0.011,-0.004,5,-11.674,-49.62,26.115
1684.27337,3,3.953,8.829,-0.351,4,-0.008,-0.011,-0.003,5,-10.757,-50.117,26.715
1684.32998,3,3.937,8.851,-0.346,4,-0.009,-0.011,-0.004,5,-9.984,-49.402,26.993
1684.38659,3,3.927,8.871,-0.339,4,-0.01,-0.01,-0.002,5,-10.379,-50.291,27.599
1684.44323,3,3.899,8.902,-0.329,4,-0.01,-0.01,-0.002,5,-12.357,-48.836,27.635
1684.49987,3,3.906,8.918,-0.324,4,-0.009,-0.009,-0.001,5,-11.052,-48.901,26.854
1684.55651,3,3.909,8.939,-0.316,4,-0.009,-0.008,0,,,,
1684.61312,3,3.907,8.955,-0.301,4,-0.009,-0.007,0.001,5,-11.536,-49.744,27.296
1684.66973,3,3.93,8.963,-0.307,4,-0.008,-0.007,0.002,5,-10.86,-49.345,26.744
1684.72637,3,3.919,8.979,-0.292,4,-0.006,-0.007,0.003,5,-10.446,-48.807,26.968
1684.78298,3,3.942,8.977,-0.294,4,-0.005,-0.006,0.004,5,-10.744,-48.405,26.706
1684.83965,3,3.956,8.979,-0.287,4,-0.004,-0.006,0.006,5,-10.957,-49.037,26.81
1684.89626,3,3.951,8.973,-0.282,4,-0.002,-0.006,0.006,5,-11.395,-49.365,27.917
1684.95287,3,3.967,8.957,-0.292,4,0,-0.005,0.007,,,,
1685.00951,3,3.974,8.95,-0.296,4,0.002,-0.005,0.009,5,-11.327,-49.016,27.849
1685.06612,3,3.978,8.932,-0.303,4,0.003,-0.005,0.008,5,-9.352,-49.059,26.054
1685.12279,3,3.987,8.91,-0.31,4,0.005,-0.005,0.009,5,-9.761,-49.646,26.677
1685.17943,3,3.978,8.891,-0.312,4,0.005,-0.005,0.009,,,,
1685.23604,3,3.987,8.865,-0.321,4,0.006,-0.005,0.009,5,-11.162,-49.908,27.098
1685.29265,3,3.99,8.838,-0.326,4,0.006,-0.005,0.01,5,-10.484,-49.644,27.103
1685.34932,3,3.992,8.821,-0.341,4,0.007,-0.004,0.009,,,,
1685.40596,3,3.998,8.804,-0.34,4,0.008,-0.004,0.009,5,-10.3,-49.286,27.567
1685.46257,3,4.004,8.784,-0.345,4,0.007,-0.003,0.009,5,-9.949,-50.308,26.097
1685.51918,3,4.002,8.774,-0.354,4,0.006,-0.003,0.008,5,-10.326,-49.893,25.299
1685.57583,3,4.014,8.769,-0.359,4,0.006,-0.002,0.008,,,,
1685.63247,3,4.017,8.757,-0.357,4,0.005,-0.002,0.007,5,-10.716,-50.362,27.563
1685.68911,3,4.026,8.758,-0.361,4,0.004,-0.001,0.006,5,-10.767,-49.559,27.013
1685.74572,3,4.033,8.756,-0.365,4,0.003,-0.001,0.006,,,,
1685.80233,3,4.03,8.765,-0.355,4,0.002,0,0.004,5,-10.887,-48.689,28.291
1685.85897,3,4.043,8.772,-0.359,4,0.001,0,0.004,5,-10.843,-48.853,26.73
1685.91558,3,4.054,8.781,-0.352,4,0,0,0.003,5,-10.992,-49.449,27.505
1685.97225,3,4.061,8.798,-0.345,4,-0.001,0,0.002,,,,
1686.02886,3,4.061,8.816,-0.339,4,-0.002,0,0.001,5,-11.047,-48.868,27.02
1686.08547,3,4.076,8.83,-0.329,4,-0.003,0,0,5,-11.104,-49.028,27.341
1686.14211,3,4.081,8.845,-0.325,4,-0.002,0,-0.001,,,,
1686.19872,3,4.085,8.859,-0.32,4,-0.003,0,-0.002,5,-10.748,-48.364,28.006
1686.25539,3,4.096,8.873,-0.307,4,-0.002,-0.001,-0.002,5,-11.519,-47.797,26.764
1686.31203,3,4.097,8.882,-0.314,4,-0.003,-0.001,-0.003,5,-11.168,-49.185,27.89
1686.36864,3,4.095,8.892,-0.308,4,-0.002,-0.002,-0.004,,,,
1686.42525,3,4.093,8.891,-0.305,4,-0.001,-0.003,-0.005,5,-10.229,-50.702,27.281
1686.48192,3,4.089,8.893,-0.302,4,0,-0.003,-0.006,5,-9.624,-49.815,24.8
1686.53853,3,4.075,8.896,-0.308,4,0,-0.004,-0.006,,,,
1686.59514,3,4.078,8.898,-0.315,4,0.001,-0.005,-0.007,5,-10.588,-49.597,24.364
1686.65178,3,4.054,8.897,-0.305,4,0.001,-0.006,-0.007,5,-9.618,-50.249,25.676
1686.70839,3,4.059,8.889,-0.321,4,0.001,-0.006,-0.008,5,-10.486,-50.153,25.542
1686.76506,3,4.034,8.884,-0.321,4,0.002,-0.007,-0.007,,,,
1686.82171,3,4.014,8.875,-0.328,4,0.002,-0.008,-0.008,5,-10.512,-49.417,25.987
1686.87832,3,4.015,8.868,-0.333,4,0.002,-0.008,-0.008,5,-11.726,-49.548,26.924
1686.93493,3,3.978,8.861,-0.332,4,0.001,-0.007,-0.008,5,-10.57,-49.437,26.88
1686.99157,3,3.99,8.849,-0.344,4,0.002,-0.008,-0.008,5,-11.354,-49.062,26.157
1687.04818,3,3.973,8.84,-0.338,4,0.001,-0.007,-0.007,5,-11.189,-49.44,27.133
1687.10485,3,3.96,8.838,-0.341,4,0.002,-0.007,-0.008,5,-12.331,-49.057,26.544
1687.16146,3,3.956,8.826,-0.342,4,0.001,-0.006,-0.007,,,,
1687.21807,3,3.937,8.831,-0.34,4,0,-0.006,-0.007,5,-12.094,-48.161,26.7
1687.27471,3,3.935,8.825,-0.34,4,-0.001,-0.005,-0.007,5,-11.417,-48.871,26.735
1687.33132,3,3.923,8.832,-0.346,4,-0.001,-0.005,-0.006,5,-11.287,-48.842,28.423
1687.38799,3,3.904,8.842,-0.329,4,-0.002,-0.004,-0.006,5,-10.757,-48.846,27.307
1687.44463,3,3.894,8.853,-0.335,4,-0.002,-0.003,-0.005,5,-10.695,-49.391,27.319
1687.50124,3,3.887,8.864,-0.33,4,-0.002,-0.003,-0.004,5,-9.256,-50.061,26.109
1687.55785,3,3.881,8.871,-0.322,4,-0.002,-0.002,-0.004,,,,
1687.61449,3,3.902,8.872,-0.323,4,-0.002,-0.001,-0.003,5,-11.546,-50.426,27.016
1687.6711,3,3.898,8.881,-0.315,4,-0.002,0,-0.001,5,-10.777,-49.005,27.414
1687.72777,3,3.915,8.88,-0.313,4,-0.002,0,-0.001,5,-10.417,-49.165,27.911
1687.78438,3,3.928,8.877,-0.32,4,-0.001,0.001,0.001,5,-9.566,-49.55,26.843
1687.84099,3,3.924,8.885,-0.305,4,-0.001,0.001,0.001,5,-10.457,-49.551,26.759
