0.000000,291.580000,-1.060000,2.060000,0.370000,0.370000,9.080000,0.580000,-3.060000,-51.190000,-24.060000,313.620000,21.190000,-98.870000,997.200000,34.620000,2.000000,-2.160000,46.877300,-90.758774,4.860000,6.190000,189.600000,10.000000
0.000000,291.730000,-0.620000,2.440000,0.750000,0.150000,9.320000,0.850000,-2.250000,-51.190000,-24.060000,313.120000,21.310000,-98.750000,997.200000,34.620000,2.000000,-3.470000,46.877300,-90.758774,4.720000,6.650000,189.600000,10.000000
0.000000,291.870000,0.940000,3.000000,1.250000,-0.450000,10.010000,2.480000,-2.250000,-51.190000,-24.060000,312.560000,21.500000,-98.690000,997.210000,34.620000,2.000000,-3.850000,46.877300,-90.758774,4.720000,6.650000,189.600000,10.000000
0.000000,292.020000,0.690000,2.690000,1.500000,-0.560000,9.640000,2.000000,-2.690000,-51.500000,-24.060000,312.000000,21.750000,-98.560000,997.200000,34.620000,2.000000,-3.960000,46.877300,-90.758774,4.720000,6.650000,189.600000,10.000000
0.000000,292.160000,0.130000,2.370000,1.440000,-0.520000,9.170000,1.420000,-2.250000,-51.190000,-24.060000,311.370000,22.000000,-98.370000,997.200000,34.620000,2.000000,-4.340000,46.877300,-90.758774,4.720000,6.650000,189.600000,10.000000
0.000000,292.300000,-0.750000,2.060000,1.560000,0.510000,8.700000,0.560000,-2.750000,-51.500000,-24.500000,310.870000,22.250000,-98.250000,997.200000,34.620000,2.000000,-3.520000,46.877300,-90.758774,4.720000,6.650000,189.600000,10.000000
0.000000,292.450000,-0.440000,2.250000,1.250000,0.510000,8.890000,0.680000,-3.370000,-51.190000,-24.060000,310.370000,22.500000,-98.060000,997.200000,34.620000,2.000000,-3.500000,46.877300,-90.758774,4.720000,6.650000,189.600000,10.000000
0.000000,292.590000,1.190000,2.940000,1.120000,0.330000,10.510000,2.610000,-2.250000,-51.500000,-24.500000,309.810000,22.690000,-98.000000,997.200000,34.620000,2.000000,-3.850000,46.877323,-90.758774,4.710000,4.930000,189.600000,10.000000
0.000000,292.730000,1.190000,2.870000,1.310000,0.290000,10.650000,2.630000,-1.870000,-52.560000,-24.870000,309.250000,22.870000,-97.940000,997.200000,34.620000,2.000000,-3.930000,46.877323,-90.758774,4.710000,4.930000,189.600000,10.000000
0.000000,292.880000,-0.440000,2.060000,1.370000,-0.160000,8.870000,0.130000,-2.690000,-51.880000,-22.060000,308.190000,23.120000,-97.870000,997.190000,34.620000,2.000000,-7.230000,46.877323,-90.758774,4.710000,4.930000,189.600000,10.000000
0.000000,293.020000,-0.940000,2.250000,1.370000,-0.160000,8.710000,0.020000,-2.250000,-50.380000,-24.060000,307.250000,23.370000,-97.690000,997.190000,34.620000,2.000000,-6.700000,46.877323,-90.758774,4.710000,4.930000,189.600000,10.000000
0.000000,293.160000,-1.690000,2.370000,1.250000,-0.070000,8.450000,0.040000,-2.250000,-51.500000,-23.690000,306.310000,23.560000,-97.500000,997.190000,34.620000,2.000000,-6.600000,46.877323,-90.758774,4.710000,4.930000,189.600000,10.000000
0.000000,293.310000,-2.000000,2.250000,1.120000,0.000000,8.300000,0.020000,-2.690000,-51.500000,-24.500000,305.620000,23.810000,-97.190000,997.190000,34.620000,2.000000,-4.810000,46.877323,-90.758774,4.710000,4.930000,189.600000,10.000000
0.000000,293.450000,-1.000000,2.870000,0.940000,-0.020000,8.240000,0.340000,-1.870000,-50.750000,-23.690000,304.750000,24.000000,-96.870000,997.190000,34.630000,2.000000,-6.210000,46.877323,-90.758774,4.710000,4.930000,189.600000,10.000000
0.000000,293.590000,-1.440000,2.250000,0.750000,0.530000,9.690000,1.530000,-1.870000,-51.880000,-23.250000,303.810000,24.120000,-96.560000,997.190000,34.630000,2.000000,-6.510000,46.877342,-90.758766,4.710000,4.930000,189.700000,10.000000
0.000000,293.740000,-1.120000,2.500000,0.370000,0.630000,9.710000,1.270000,-2.250000,-50.750000,-23.250000,303.000000,24.250000,-96.310000,997.190000,34.630000,2.000000,-5.640000,46.877342,-90.758766,4.800000,1.610000,189.700000,10.000000
0.000000,293.880000,0.750000,3.440000,0.190000,-0.100000,10.070000,2.610000,-1.560000,-51.500000,-24.500000,302.560000,24.250000,-96.120000,997.190000,34.630000,2.000000,-3.000000,46.877342,-90.758766,4.800000,1.610000,189.700000,10.000000
0.000000,294.030000,1.060000,3.750000,-0.060000,0.070000,8.490000,-0.220000,-1.870000,-50.750000,-24.500000,302.000000,24.310000,-95.870000,997.200000,34.630000,2.000000,-3.830000,46.877342,-90.758766,4.800000,1.610000,189.700000,10.000000
0.000000,294.170000,-0.690000,2.440000,-0.370000,0.110000,8.560000,-0.180000,-2.250000,-51.880000,-23.690000,301.500000,24.370000,-95.750000,997.200000,34.630000,2.000000,-3.520000,46.877342,-90.758766,4.800000,1.610000,189.700000,10.000000
0.000000,294.320000,-0.810000,2.690000,-0.190000,0.050000,8.520000,0.000000,-0.750000,-51.500000,-25.250000,301.000000,24.440000,-95.560000,997.200000,34.630000,2.000000,-3.450000,46.877342,-90.758766,4.800000,1.610000,189.700000,10.000000
0.000000,294.460000,0.880000,4.120000,0.440000,0.310000,10.370000,2.210000,-1.190000,-51.880000,-23.690000,300.500000,24.440000,-95.370000,997.200000,34.630000,2.000000,-3.470000,46.877342,-90.758766,4.800000,1.610000,189.700000,10.000000
0.000000,294.600000,0.750000,3.750000,0.690000,0.340000,10.560000,2.470000,-1.190000,-51.500000,-23.250000,300.060000,24.500000,-95.190000,997.200000,34.630000,2.000000,-3.080000,46.877361,-90.758766,4.690000,0.160000,189.700000,10.000000
0.000000,294.740000,0.620000,3.440000,0.690000,0.340000,10.580000,2.590000,-1.190000,-51.500000,-24.500000,299.560000,24.560000,-95.000000,997.200000,34.630000,2.000000,-3.520000,46.877361,-90.758766,4.690000,0.160000,189.700000,10.000000
0.000000,294.890000,-0.810000,2.000000,0.190000,-0.380000,8.810000,0.820000,-0.750000,-50.750000,-24.060000,299.250000,24.620000,-94.810000,997.200000,34.630000,2.000000,-2.170000,46.877361,-90.758766,4.690000,0.160000,189.700000,10.000000
0.000000,295.030000,-0.810000,1.500000,-0.190000,-0.230000,8.590000,0.540000,-0.060000,-51.190000,-23.250000,298.940000,24.620000,-94.620000,997.200000,34.620000,2.000000,-2.190000,46.877361,-90.758766,4.690000,0.160000,189.700000,10.000000
0.000000,295.170000,-0.880000,1.310000,-0.440000,-0.360000,8.520000,0.370000,-0.060000,-51.190000,-23.690000,298.690000,24.690000,-94.500000,997.190000,34.620000,2.000000,-1.750000,46.877361,-90.758766,4.690000,0.160000,189.700000,10.000000
0.000000,295.320000,-0.880000,1.370000,-0.310000,0.560000,9.540000,0.940000,-0.060000,-51.880000,-22.870000,298.370000,24.690000,-94.310000,997.190000,34.620000,2.000000,-2.170000,46.877361,-90.758766,4.690000,0.160000,189.700000,10.000000
0.000000,295.460000,-1.000000,1.060000,-0.130000,0.490000,9.790000,1.230000,-0.060000,-51.880000,-23.250000,298.120000,24.750000,-94.120000,997.190000,34.620000,2.000000,-1.740000,46.877361,-90.758766,4.690000,0.160000,189.700000,10.000000
0.000000,295.610000,0.130000,2.370000,0.310000,-0.630000,10.050000,2.450000,0.250000,-51.500000,-23.250000,297.940000,24.750000,-94.000000,997.200000,34.620000,2.000000,-1.290000,46.877388,-90.758766,4.710000,358.320000,189.700000,10.000000
0.000000,295.750000,0.190000,1.690000,0.810000,-0.600000,9.800000,1.980000,0.250000,-51.500000,-24.060000,297.750000,24.810000,-93.810000,997.200000,34.620000,2.000000,-1.320000,46.877388,-90.758766,4.710000,358.320000,189.700000,10.000000
0.000000,295.890000,0.370000,1.060000,1.060000,-0.700000,9.590000,1.610000,-0.060000,-52.250000,-24.060000,297.500000,24.940000,-93.690000,997.200000,34.620000,2.000000,-1.760000,46.877388,-90.758766,4.710000,358.320000,189.700000,10.000000
0.000000,296.040000,-1.060000,-0.560000,1.440000,0.320000,8.680000,0.300000,-0.370000,-51.880000,-23.690000,297.310000,25.120000,-93.620000,997.200000,34.620000,2.000000,-1.290000,46.877388,-90.758766,4.710000,358.320000,189.700000,10.000000
0.000000,296.180000,-0.880000,-0.620000,1.620000,0.490000,8.900000,0.420000,-0.370000,-51.500000,-24.500000,297.060000,25.370000,-93.620000,997.200000,34.620000,2.000000,-1.720000,46.877388,-90.758766,4.710000,358.320000,189.700000,10.000000
0.000000,296.330000,1.060000,0.440000,1.690000,0.200000,10.420000,2.740000,0.250000,-51.190000,-23.690000,296.870000,25.560000,-93.690000,997.200000,34.620000,2.000000,-1.300000,46.877388,-90.758766,4.710000,358.320000,189.700000,10.000000
0.000000,296.470000,1.250000,0.750000,1.250000,0.120000,10.350000,2.760000,-0.060000,-51.500000,-24.060000,296.620000,25.750000,-93.750000,997.190000,34.620000,2.000000,-1.740000,46.877388,-90.758766,4.710000,358.320000,189.700000,10.000000
0.000000,296.610000,-0.620000,-0.310000,0.620000,0.080000,8.210000,0.130000,-0.370000,-51.880000,-23.690000,296.500000,25.940000,-93.810000,997.190000,34.620000,2.000000,-0.860000,46.877407,-90.758766,4.710000,358.320000,189.800000,10.000000
0.000000,296.760000,-0.440000,-0.500000,0.810000,0.150000,8.650000,0.480000,-0.370000,-51.190000,-23.690000,296.370000,26.000000,-93.810000,997.190000,34.620000,2.000000,-0.880000,46.877407,-90.758766,4.750000,354.540000,189.800000,10.000000
0.000000,296.900000,-0.370000,-0.690000,1.000000,0.060000,8.570000,0.290000,-0.370000,-52.250000,-25.250000,296.190000,26.190000,-93.870000,997.200000,34.620000,2.000000,-1.300000,46.877407,-90.758766,4.750000,354.540000,189.800000,10.000000
0.000000,297.040000,1.190000,0.690000,1.440000,0.710000,10.400000,1.910000,-0.750000,-51.500000,-24.500000,296.000000,26.310000,-93.940000,997.200000,34.620000,2.000000,-1.310000,46.877407,-90.758766,4.750000,354.540000,189.800000,10.000000
0.000000,297.180000,-0.690000,-1.120000,1.250000,0.690000,10.390000,1.860000,-0.750000,-52.250000,-23.250000,295.810000,26.500000,-94.000000,997.200000,34.620000,2.000000,-1.320000,46.877407,-90.758766,4.750000,354.540000,189.800000,10.000000
0.000000,297.330000,-1.370000,-1.310000,1.190000,-0.260000,9.640000,1.810000,-0.370000,-51.500000,-23.690000,295.690000,26.690000,-94.000000,997.200000,34.620000,2.000000,-0.860000,46.877407,-90.758766,4.750000,354.540000,189.800000,10.000000
0.000000,297.480000,-0.250000,0.060000,1.190000,-0.240000,9.480000,1.810000,-1.190000,-51.880000,-23.690000,295.690000,26.870000,-93.940000,997.200000,34.620000,2.000000,0.000000,46.877407,-90.758766,4.750000,354.540000,189.800000,10.000000
0.000000,297.620000,-1.750000,-1.500000,0.440000,0.510000,8.380000,0.090000,-1.560000,-51.880000,-24.870000,295.750000,27.000000,-93.870000,997.200000,34.620000,2.000000,0.430000,46.877430,-90.758774,4.750000,354.540000,189.800000,10.000000
0.000000,297.770000,-1.620000,-1.370000,0.130000,0.420000,8.470000,0.170000,-1.560000,-51.500000,-24.060000,295.940000,27.000000,-93.810000,997.200000,34.620000,2.000000,1.300000,46.877430,-90.758774,4.680000,353.020000,189.800000,10.000000
0.000000,297.910000,-0.440000,-1.120000,0.310000,0.720000,10.290000,2.610000,-1.190000,-52.250000,-24.060000,296.120000,26.940000,-93.750000,997.200000,34.620000,2.000000,1.280000,46.877430,-90.758774,4.680000,353.020000,189.800000,10.000000
0.000000,298.060000,0.190000,-0.690000,0.310000,0.640000,10.370000,2.810000,-1.560000,-51.190000,-24.500000,296.250000,26.940000,-93.810000,997.200000,34.620000,2.000000,0.870000,46.877430,-90.758774,4.680000,353.020000,189.800000,10.000000
0.000000,298.200000,0.250000,-1.250000,0.310000,0.200000,9.450000,0.750000,-1.190000,-51.880000,-25.250000,296.370000,26.940000,-93.870000,997.200000,34.610000,2.000000,0.860000,46.877430,-90.758774,4.680000,353.020000,189.800000,10.000000
0.000000,298.350000,0.000000,-1.310000,0.620000,0.110000,9.160000,0.430000,-1.190000,-51.190000,-23.250000,297.310000,26.250000,-93.620000,997.200000,34.610000,2.000000,6.510000,46.877430,-90.758774,4.680000,353.020000,189.800000,10.000000
0.000000,298.490000,-0.810000,-1.500000,0.440000,0.890000,8.930000,0.680000,-1.870000,-51.500000,-24.870000,297.440000,26.250000,-93.690000,997.200000,34.610000,2.000000,0.860000,46.877430,-90.758774,4.680000,353.020000,189.800000,10.000000
0.000000,298.630000,-1.000000,-1.500000,0.440000,0.890000,8.940000,0.720000,-2.250000,-51.500000,-24.060000,297.620000,26.250000,-93.690000,997.190000,34.610000,2.000000,1.320000,46.877453,-90.758774,4.660000,352.170000,189.800000,10.000000
0.000000,298.780000,0.130000,-0.560000,0.500000,0.700000,10.270000,2.390000,-2.690000,-51.500000,-24.500000,297.750000,26.250000,-93.690000,997.190000,34.610000,2.000000,0.860000,46.877453,-90.758774,4.660000,352.170000,189.800000,10.000000
0.000000,298.920000,0.250000,-0.130000,0.370000,0.680000,10.270000,2.350000,-1.870000,-51.190000,-24.500000,297.870000,26.250000,-93.620000,997.190000,34.610000,2.000000,0.870000,46.877453,-90.758774,4.660000,352.170000,189.800000,10.000000
0.000000,299.070000,-0.500000,-0.190000,0.060000,-0.010000,9.250000,0.930000,-1.870000,-51.880000,-24.500000,297.940000,26.250000,-93.620000,997.200000,34.610000,2.000000,0.430000,46.877453,-90.758774,4.660000,352.170000,189.800000,10.000000
0.000000,299.210000,0.940000,1.060000,0.000000,0.000000,9.160000,0.900000,-2.690000,-51.880000,-23.690000,297.870000,26.250000,-93.620000,997.200000,34.610000,2.000000,-0.440000,46.877453,-90.758774,4.660000,352.170000,189.800000,10.000000
0.000000,299.350000,1.190000,1.440000,-0.190000,-0.210000,9.340000,1.410000,-1.870000,-51.500000,-24.060000,297.750000,26.250000,-93.690000,997.200000,34.610000,2.000000,-0.870000,46.877453,-90.758774,4.660000,352.170000,189.800000,10.000000
0.000000,299.500000,1.060000,1.870000,-0.560000,0.570000,8.590000,-0.080000,-2.690000,-51.190000,-24.870000,297.620000,26.190000,-93.690000,997.200000,34.610000,2.000000,-0.870000,46.877453,-90.758774,4.660000,352.170000,189.800000,10.000000
0.000000,299.640000,-0.310000,0.440000,-1.120000,0.290000,8.480000,-0.100000,-1.560000,-51.500000,-23.690000,297.620000,26.120000,-93.620000,997.210000,34.610000,2.000000,0.000000,46.877476,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,299.780000,-0.370000,0.560000,-1.310000,0.020000,8.310000,0.060000,-1.190000,-51.880000,-24.060000,297.690000,26.000000,-93.560000,997.200000,34.610000,2.000000,0.440000,46.877476,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,299.930000,-1.870000,-0.370000,-1.120000,0.920000,9.340000,0.820000,-0.750000,-50.750000,-24.060000,297.870000,25.810000,-93.440000,997.200000,34.610000,2.000000,1.280000,46.877476,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,300.070000,-2.190000,-0.440000,-1.060000,0.770000,9.020000,0.510000,-0.370000,-51.190000,-23.690000,298.120000,25.620000,-93.250000,997.200000,34.610000,2.000000,1.740000,46.877476,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,300.220000,-0.130000,0.560000,-0.690000,0.180000,10.500000,3.090000,-1.190000,-51.880000,-25.250000,298.310000,25.500000,-93.120000,997.190000,34.610000,2.000000,1.300000,46.877476,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,300.360000,0.500000,0.500000,0.000000,0.190000,10.500000,3.050000,-0.750000,-50.750000,-23.250000,298.370000,25.440000,-93.060000,997.200000,34.610000,2.000000,0.440000,46.877476,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,300.500000,1.060000,0.690000,0.500000,0.150000,10.460000,2.970000,-0.370000,-51.190000,-25.250000,298.370000,25.440000,-93.120000,997.190000,34.610000,2.000000,0.000000,46.877476,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,300.650000,-0.130000,-0.690000,0.880000,-0.210000,8.700000,0.340000,-0.370000,-51.500000,-24.870000,298.310000,25.560000,-93.190000,997.190000,34.610000,2.000000,-0.430000,46.877495,-90.758774,4.650000,353.090000,189.800000,10.000000
0.000000,300.790000,-0.310000,-0.880000,1.000000,-0.050000,8.400000,-0.040000,-0.370000,-51.190000,-24.060000,298.120000,25.690000,-93.310000,997.190000,34.610000,2.000000,-1.300000,46.877495,-90.758774,4.650000,355.000000,189.800000,10.000000
0.000000,300.930000,0.810000,0.250000,1.120000,0.750000,9.880000,1.140000,-0.060000,-51.500000,-23.690000,298.000000,25.870000,-93.370000,997.190000,34.610000,2.000000,-0.870000,46.877495,-90.758774,4.650000,355.000000,189.800000,10.000000
0.000000,301.080000,-1.000000,-0.940000,0.750000,0.860000,10.010000,1.140000,-0.750000,-51.190000,-24.870000,297.870000,26.000000,-93.370000,997.190000,34.610000,2.000000,-0.870000,46.877495,-90.758774,4.650000,355.000000,189.800000,10.000000
0.000000,301.220000,0.310000,0.250000,0.880000,-0.150000,9.870000,2.390000,-1.190000,-51.500000,-23.690000,297.810000,26.120000,-93.370000,997.190000,34.610000,2.000000,-0.430000,46.877495,-90.758774,4.650000,355.000000,189.800000,10.000000
0.000000,301.370000,0.560000,0.810000,0.940000,-0.270000,9.870000,2.130000,-1.190000,-51.500000,-24.870000,297.690000,26.250000,-93.310000,997.180000,34.610000,2.000000,-0.880000,46.877495,-90.758774,4.650000,355.000000,189.800000,10.000000
0.000000,301.510000,-0.440000,-0.130000,1.120000,0.080000,8.610000,0.190000,-1.560000,-50.750000,-24.060000,297.560000,26.370000,-93.310000,997.190000,34.610000,2.000000,-0.840000,46.877495,-90.758774,4.650000,355.000000,189.800000,10.000000
0.000000,301.660000,-0.060000,-0.250000,1.370000,0.010000,8.590000,0.250000,-1.190000,-51.500000,-24.870000,297.310000,26.620000,-93.310000,997.190000,34.610000,2.000000,-1.720000,46.877518,-90.758781,4.710000,354.710000,189.800000,10.000000
0.000000,301.800000,-0.940000,-0.060000,1.750000,0.720000,10.040000,1.500000,-1.190000,-51.190000,-24.060000,297.120000,26.810000,-93.250000,997.200000,34.610000,2.000000,-1.300000,46.877518,-90.758781,4.710000,354.710000,189.800000,10.000000
0.000000,301.950000,-1.310000,-0.250000,1.690000,0.950000,10.050000,1.570000,-1.870000,-52.250000,-23.690000,296.190000,27.000000,-93.190000,997.200000,34.610000,2.000000,-6.470000,46.877518,-90.758781,4.710000,354.710000,189.800000,10.000000
0.000000,302.090000,-0.370000,0.190000,1.310000,0.070000,9.750000,2.020000,-2.250000,-51.880000,-24.060000,295.500000,27.250000,-93.060000,997.190000,34.610000,2.000000,-4.770000,46.877518,-90.758781,4.710000,354.710000,189.800000,10.000000
0.000000,302.230000,-0.130000,0.440000,0.750000,0.050000,9.190000,1.620000,-1.560000,-51.880000,-24.500000,295.060000,27.370000,-93.000000,997.190000,34.610000,2.000000,-3.080000,46.877518,-90.758781,4.710000,354.710000,189.800000,10.000000
0.000000,302.380000,0.060000,0.690000,0.310000,0.010000,9.110000,1.450000,-2.690000,-51.500000,-24.870000,294.870000,27.440000,-92.870000,997.180000,34.610000,2.000000,-1.320000,46.877518,-90.758781,4.710000,354.710000,189.800000,10.000000
0.000000,302.520000,0.500000,0.370000,-0.060000,0.850000,8.990000,0.630000,-2.690000,-51.500000,-24.500000,294.440000,27.440000,-92.870000,997.190000,34.610000,2.000000,-3.060000,46.877518,-90.758781,4.710000,354.710000,189.800000,10.000000
0.000000,302.660000,0.250000,0.370000,-0.440000,0.580000,9.110000,1.050000,-2.250000,-51.190000,-25.250000,294.250000,27.440000,-92.940000,997.180000,34.610000,2.000000,-1.310000,46.877541,-90.758781,4.710000,354.710000,189.900000,10.000000
0.000000,302.810000,0.130000,0.250000,-0.500000,0.550000,9.290000,1.080000,-2.250000,-51.880000,-24.870000,294.060000,27.440000,-93.000000,997.190000,34.610000,2.000000,-1.300000,46.877541,-90.758781,4.690000,354.840000,189.900000,10.000000
0.000000,302.950000,-0.190000,0.370000,-0.440000,0.300000,10.370000,2.190000,-1.870000,-50.750000,-24.870000,294.000000,27.370000,-93.000000,997.190000,34.610000,2.000000,-0.430000,46.877541,-90.758781,4.690000,354.840000,189.900000,10.000000
0.000000,303.100000,-0.750000,0.130000,-0.500000,0.460000,10.510000,2.210000,-1.190000,-51.190000,-24.500000,293.690000,27.370000,-93.000000,997.180000,34.610000,2.000000,-2.170000,46.877541,-90.758781,4.690000,354.840000,189.900000,10.000000
0.000000,303.240000,0.130000,0.620000,-0.690000,-0.210000,8.930000,0.770000,-1.870000,-51.500000,-24.060000,293.560000,27.310000,-92.870000,997.180000,34.600000,2.000000,-0.860000,46.877541,-90.758781,4.690000,354.840000,189.900000,10.000000
0.000000,303.390000,-0.060000,0.690000,-0.690000,-0.280000,8.880000,0.690000,-1.560000,-51.190000,-24.060000,293.620000,27.250000,-92.750000,997.190000,34.600000,2.000000,0.430000,46.877541,-90.758781,4.690000,354.840000,189.900000,10.000000
0.000000,303.520000,0.190000,0.620000,-0.500000,0.070000,10.370000,2.970000,-1.870000,-51.500000,-23.690000,293.690000,27.250000,-92.620000,997.180000,34.600000,2.000000,0.450000,46.877541,-90.758781,4.690000,354.840000,189.900000,10.000000
0.000000,303.670000,-0.940000,0.060000,-0.060000,0.510000,9.390000,1.200000,-1.190000,-51.190000,-24.870000,293.690000,27.250000,-92.560000,997.180000,34.600000,2.000000,0.000000,46.877563,-90.758781,4.690000,354.840000,189.800000,10.000000
0.000000,303.810000,-0.500000,0.060000,0.190000,0.720000,9.740000,1.510000,-1.560000,-51.190000,-24.500000,293.620000,27.250000,-92.560000,997.180000,34.600000,2.000000,-0.440000,46.877563,-90.758781,4.680000,355.180000,189.800000,10.000000
0.000000,303.960000,1.190000,1.370000,0.620000,0.020000,10.300000,2.630000,-1.190000,-51.190000,-23.250000,293.500000,27.250000,-92.620000,997.180000,34.600000,2.000000,-0.860000,46.877563,-90.758781,4.680000,355.180000,189.800000,10.000000
0.000000,304.100000,0.690000,1.370000,0.750000,0.110000,10.430000,2.680000,-1.870000,-52.250000,-24.500000,293.440000,27.310000,-92.620000,997.190000,34.600000,2.000000,-0.440000,46.877563,-90.758781,4.680000,355.180000,189.800000,10.000000
0.000000,304.250000,-1.500000,-0.190000,0.190000,-0.060000,8.180000,0.060000,-1.190000,-51.500000,-24.500000,293.370000,27.310000,-92.500000,997.190000,34.600000,2.000000,-0.430000,46.877563,-90.758781,4.680000,355.180000,189.800000,10.000000
0.000000,304.390000,-1.870000,-0.440000,0.000000,-0.130000,8.290000,0.250000,-1.190000,-51.500000,-24.500000,293.440000,27.310000,-92.310000,997.190000,34.600000,2.000000,0.440000,46.877563,-90.758781,4.680000,355.180000,189.800000,10.000000
0.000000,304.530000,-1.440000,-0.310000,0.060000,0.260000,10.410000,2.920000,-1.560000,-51.500000,-23.690000,293.500000,27.310000,-92.190000,997.190000,34.600000,2.000000,0.450000,46.877583,-90.758781,4.680000,355.180000,189.800000,10.000000
0.000000,304.670000,-0.690000,-0.440000,0.310000,0.160000,10.410000,3.080000,-1.190000,-51.880000,-24.870000,293.560000,27.310000,-92.060000,997.180000,34.600000,2.000000,0.440000,46.877583,-90.758781,4.690000,355.320000,189.800000,10.000000
0.000000,304.810000,1.060000,0.880000,0.690000,-0.140000,8.650000,0.240000,-1.190000,-51.500000,-23.690000,293.500000,27.310000,-92.060000,997.180000,34.600000,2.000000,-0.440000,46.877583,-90.758781,4.690000,355.320000,189.800000,10.000000
0.000000,304.960000,0.620000,-0.190000,0.750000,-0.280000,8.600000,0.190000,-1.560000,-51.880000,-25.250000,293.310000,27.370000,-92.190000,997.190000,34.600000,2.000000,-1.310000,46.877583,-90.758781,4.690000,355.320000,189.800000,10.000000
0.000000,305.100000,1.060000,-0.250000,0.810000,0.020000,10.610000,2.740000,-1.190000,-51.190000,-24.060000,293.120000,27.560000,-92.310000,997.190000,34.600000,2.000000,-1.280000,46.877583,-90.758781,4.690000,355.320000,189.800000,10.000000
0.000000,305.250000,0.000000,-0.440000,1.190000,0.780000,9.370000,0.830000,-1.190000,-52.250000,-24.060000,292.940000,27.690000,-92.440000,997.190000,34.600000,2.000000,-1.310000,46.877583,-90.758781,4.690000,355.320000,189.800000,10.000000
0.000000,305.390000,-0.810000,-0.810000,1.250000,0.690000,9.130000,0.640000,-1.560000,-51.880000,-24.500000,292.750000,27.870000,-92.500000,997.190000,34.600000,2.000000,-1.290000,46.877583,-90.758781,4.690000,355.320000,189.800000,10.000000
0.000000,305.540000,0.250000,0.440000,1.250000,0.320000,10.600000,2.670000,-1.560000,-51.880000,-22.870000,292.560000,28.060000,-92.440000,997.190000,34.600000,2.000000,-1.290000,46.877583,-90.758781,4.690000,355.320000,189.800000,10.000000
0.000000,305.680000,-0.310000,0.310000,1.190000,0.790000,9.310000,0.950000,-1.190000,-51.500000,-23.690000,292.500000,28.250000,-92.370000,997.190000,34.600000,2.000000,-0.430000,46.877602,-90.758789,4.690000,355.270000,189.800000,10.000000
0.000000,305.820000,-2.060000,-0.500000,1.060000,0.060000,8.330000,0.090000,-1.560000,-51.380000,-23.690000,292.370000,28.440000,-92.190000,997.200000,34.600000,2.000000,-0.880000,46.877602,-90.758789,4.690000,355.270000,189.800000,10.000000
0.000000,305.970000,-1.810000,0.000000,0.690000,0.160000,8.440000,0.080000,-1.870000,-51.750000,-24.870000,292.310000,28.560000,-92.000000,997.200000,34.600000,2.000000,-0.440000,46.877602,-90.758789,4.690000,355.270000,189.800000,10.000000
0.000000,306.110000,-1.500000,0.000000,0.370000,0.910000,10.090000,2.250000,-1.190000,-51.500000,-23.250000,292.310000,28.560000,-91.870000,997.200000,34.600000,2.000000,0.000000,46.877602,-90.758789,4.690000,355.270000,189.800000,10.000000
0.000000,306.250000,0.500000,1.250000,0.310000,0.860000,9.930000,2.090000,-2.250000,-51.500000,-23.250000,292.250000,28.560000,-91.750000,997.200000,34.600000,2.000000,-0.440000,46.877602,-90.758789,4.690000,355.270000,189.800000,10.000000
0.000000,306.400000,1.060000,0.940000,0.130000,0.110000,9.800000,1.730000,-1.560000,-51.880000,-24.500000,292.190000,28.560000,-91.750000,997.200000,34.600000,2.000000,-0.430000,46.877602,-90.758789,4.690000,355.270000,189.800000,10.000000
0.000000,306.540000,-0.370000,-0.190000,-0.190000,0.060000,9.620000,1.520000,-1.560000,-51.880000,-25.250000,292.120000,28.560000,-91.750000,997.200000,34.600000,2.000000,-0.440000,46.877602,-90.758789,4.690000,355.270000,189.800000,10.000000
0.000000,306.680000,-0.560000,-0.500000,-0.310000,-0.010000,9.540000,1.410000,-1.870000,-51.880000,-24.500000,292.120000,28.560000,-91.810000,997.200000,34.600000,2.000000,0.000000,46.877625,-90.758789,4.720000,355.010000,189.800000,10.000000
0.000000,306.830000,0.880000,0.190000,-0.250000,-0.070000,9.530000,1.430000,-1.870000,-51.500000,-24.060000,292.060000,28.560000,-91.810000,997.200000,34.600000,2.000000,-0.440000,46.877625,-90.758789,4.720000,355.010000,189.800000,10.000000
0.000000,306.970000,-0.690000,-0.690000,-0.370000,0.360000,8.550000,0.250000,-2.250000,-52.250000,-23.250000,292.120000,28.560000,-91.810000,997.200000,34.600000,2.000000,0.430000,46.877625,-90.758789,4.720000,355.010000,189.800000,10.000000
0.000000,307.110000,-0.440000,-0.620000,-0.310000,0.330000,8.690000,0.370000,-1.190000,-51.500000,-23.250000,292.120000,28.560000,-91.870000,997.200000,34.600000,2.000000,0.000000,46.877625,-90.758789,4.720000,355.010000,189.800000,10.000000
0.000000,307.260000,-0.500000,-0.500000,-0.060000,0.670000,10.430000,2.030000,-1.870000,-51.500000,-23.690000,292.060000,28.560000,-91.940000,997.200000,34.600000,2.000000,-0.430000,46.877625,-90.758789,4.720000,355.010000,189.800000,10.000000
